CODIGO,OCUPACAO
848505,ABATEDOR
764305,ACABADOR DE CALCADOS
766305,ACABADOR DE EMBALAGENS (FLEXIVEIS E CARTOTECNICAS)
716105,ACABADOR DE SUPERFICIES DE CONCRETO
848510,ACOUGUEIRO
376205,ACROBATA
322105,ACROBATA
623005,ADESTRADOR DE ANIMAIS
252105,ADMINISTRADOR
212305,ADMINISTRADOR DE BANCO DE DADOS
510110,ADMINISTRADOR DE EDIFICIOS
252505,ADMINISTRADOR DE FUNDOS E CARTEIRAS DE INVESTIMENTO
212310,ADMINISTRADOR DE REDES
212315,ADMINISTRADOR DE SISTEMAS OPERACIONAIS
241005,ADVOGADO
241030,ADVOGADO (AREAS ESPECIAIS)
241015,ADVOGADO (DIREITO CIVIL)
241035,ADVOGADO (DIREITO DO TRABALHO)
241025,ADVOGADO (DIREITO PENAL)
241020,ADVOGADO (DIREITO PUBLICO)
241205,ADVOGADO DA UNIAO
241010,ADVOGADO DE EMPRESA
721305,AFIADOR DE CARDAS
721310,AFIADOR DE CUTELARIA
721315,AFIADOR DE FERRAMENTAS
721320,AFIADOR DE SERRAS
742105,AFINADOR DE INSTRUMENTOS MUSICAIS
342120,AFRETADOR
354110,AGENCIADOR DE PROPAGANDA
515105,AGENTE COMUNITARIO DE SAUDE
352205,AGENTE DE DEFESA AMBIENTAL
352405,AGENTE DE DIREITOS AUTORAIS
342405,AGENTE DE ESTACAO (FERROVIA E METRO)
254310,AGENTE DE HIGIENE E SEGURANCA
215105,AGENTE DE MANOBRA E DOCAGEM
783105,AGENTE DE PATIO
517205,AGENTE DE POLICIA FEDERAL
517305,AGENTE DE PROTECAO DE AEROPORTO
351315,AGENTE DE RECRUTAMENTO E SELECAO
352210,AGENTE DE SAUDE PUBLICA
517310,AGENTE DE SEGURANCA
517315,AGENTE DE SEGURANCA PENITENCIARIA
517220,AGENTE DE TRANSITO
354120,AGENTE DE VENDAS DE SERVICOS
354815,AGENTE DE VIAGEM
352310,AGENTE FISCAL DE QUALIDADE
352315,AGENTE FISCAL METROLOGICO
352320,AGENTE FISCAL TEXTIL
516505,AGENTE FUNERARIO
253115,AGENTE PUBLICITARIO
632615,AJUDANTE DE CARVOARIA
342205,AJUDANTE DE DESPACHANTE ADUANEIRO
783225,AJUDANTE DE MOTORISTA
741105,AJUSTADOR DE INSTRUMENTOS DE PRECISAO
725005,AJUSTADOR FERRAMENTEIRO
725010,AJUSTADOR MECANICO
725015,AJUSTADOR MECANICO (USINAGEM EM BANCADA)
725020,AJUSTADOR MECANICO EM BANCADA
725025,AJUSTADOR NAVAL (REPARO E CONSTRUCAO)
841705,ALAMBIQUEIRO
763005,ALFAIATE
784205,ALIMENTADOR DE LINHA DE PRODUCAO
992105,ALINHADOR DE PNEUS
414105,ALMOXARIFE
761405,ALVEJADOR (TECIDOS)
711105,AMOSTRADOR DE MINERIOS
252510,ANALISTA DE CAMBIO
252515,ANALISTA DE COBRANCA (INSTITUICOES FINANCEIRAS)
252525,ANALISTA DE CREDITO (INSTITUICOES FINANCEIRAS)
252530,ANALISTA DE CREDITO RURAL
212405,ANALISTA DE DESENVOLVIMENTO DE SISTEMAS
354305,ANALISTA DE EXPORTACAO E IMPORTACAO
413105,ANALISTA DE FOLHA DE PAGAMENTO
261215,ANALISTA DE INFORMACOES (PESQUISADOR DE INFORMACOES DE REDE)
252535,ANALISTA DE LEASING
253120,ANALISTA DE NEGOCIOS
253125,ANALISTA DE PESQUISA DE MERCADO
252540,ANALISTA DE PRODUTOS BANCARIOS
252405,ANALISTA DE RECURSOS HUMANOS
212410,ANALISTA DE REDES E DE COMUNICACAO DE DADOS
351705,ANALISTA DE SEGUROS (TECNICO)
351710,ANALISTA DE SINISTROS
212415,ANALISTA DE SISTEMAS DE AUTOMACAO
212420,ANALISTA DE SUPORTE COMPUTACIONAL
342105,ANALISTA DE TRANSPORTE EM COMERCIO EXTERIOR
252545,ANALISTA FINANCEIRO (INSTITUICOES FINANCEIRAS)
261705,ANCORA DE RADIO E TELEVISAO
251105,ANTROPOLOGO
613405,APICULTOR
715705,APLICADOR DE ASFALTO IMPERMEABILIZANTE (COBERTURAS)
752205,APLICADOR SERIGRAFICO EM VIDROS
414205,APONTADOR DE MAO-DE-OBRA
414210,APONTADOR DE PRODUCAO
999993,APOSENTADO/PENSIONISTA
376325,APRESENTADOR DE CIRCO
376305,APRESENTADOR DE EVENTOS
376310,APRESENTADOR DE FESTAS POPULARES
376315,APRESENTADOR DE PROGRAMAS DE RADIO
376320,APRESENTADOR DE PROGRAMAS DE TELEVISAO
377210,ARBITRO DE ATLETISMO
377215,ARBITRO DE BASQUETE
377220,ARBITRO DE FUTEBOL
377225,ARBITRO DE FUTEBOL DE SALAO
377230,ARBITRO DE JUDO
377235,ARBITRO DE KARATE
377240,ARBITRO DE POLO AQUATICO
377245,ARBITRO DE VOLEI
377205,ARBITRO DESPORTIVO
715305,ARMADOR DE ESTRUTURA DE CONCRETO
715315,ARMADOR DE ESTRUTURA DE CONCRETO ARMADO
414110,ARMAZENISTA
325010,AROMISTA
251110,ARQUEOLOGO
214105,ARQUITETO DE EDIFICACOES
214110,ARQUITETO DE INTERIORES
214115,ARQUITETO DE PATRIMONIO
214120,ARQUITETO PAISAGISTA
214125,ARQUITETO URBANISTA
261305,ARQUIVISTA
415105,ARQUIVISTA DE DOCUMENTOS
261105,ARQUIVISTA PESQUISADOR (JORNALISMO)
763305,ARREMATADEIRA
752105,ARTESAO MODELADOR (VIDROS)
768305,ARTIFICE DO COURO
262405,ARTISTA (ARTES VISUAIS)
376210,ARTISTA AEREO
376215,ARTISTA DE CIRCO (OUTROS)
514105,ASCENSORISTA
724105,ASSENTADOR DE CANALIZACAO (EDIFICACOES)
261110,ASSESSOR DE IMPRENSA
411010,ASSISTENTE ADMINISTRATIVO
351715,ASSISTENTE COMERCIAL DE SEGUROS
262805,ASSISTENTE DE COREOGRAFIA
818105,ASSISTENTE DE LABORATORIO INDUSTRIAL
354125,ASSISTENTE DE VENDAS
251605,ASSISTENTE SOCIAL
351720,ASSISTENTE TECNICO DE SEGUROS
716505,ASSOALHADOR
516705,ASTROLOGO
213305,ASTRONOMO
421105,ATENDENTE COMERCIAL (AGENCIA POSTAL)
413205,ATENDENTE DE AGENCIA
322415,ATENDENTE DE CONSULTORIO DENTARIO
515110,ATENDENTE DE ENFERMAGEM
521130,ATENDENTE DE FARMACIA - BALCONISTA
411015,ATENDENTE DE JUDICIARIO
513435,ATENDENTE DE LANCHONETE
516340,ATENDENTE DE LAVANDERIA
377105,ATLETA PROFISSIONAL (OUTRAS MODALIDADES)
377110,ATLETA PROFISSIONAL DE FUTEBOL
377115,ATLETA PROFISSIONAL DE GOLFE
377120,ATLETA PROFISSIONAL DE LUTA
377125,ATLETA PROFISSIONAL DE TENIS
262505,ATOR
211105,ATUARIO
252205,AUDITOR (CONTADORES E AFINS)
254205,AUDITOR-FISCAL DA PREVIDENCIA SOCIAL
254105,AUDITOR-FISCAL DA RECEITA FEDERAL
254305,AUDITOR-FISCAL DO TRABALHO
261505,AUTOR-ROTEIRISTA
515205,AUXILIAR DE BANCO DE SANGUE
371105,AUXILIAR DE BIBLIOTECA
411025,AUXILIAR DE CARTORIO
413110,AUXILIAR DE CONTABILIDADE
763105,AUXILIAR DE CORTE (PREPARACAO DA CONFECCAO DE ROUPAS)
331110,AUXILIAR DE DESENVOLVIMENTO INFANTIL
322230,AUXILIAR DE ENFERMAGEM
322235,AUXILIAR DE ENFERMAGEM DO TRABALHO
411005,"AUXILIAR DE ESCRITORIO, EM GERAL"
411035,AUXILIAR DE ESTATISTICA
515210,AUXILIAR DE FARMACIA DE MANIPULACAO
413115,AUXILIAR DE FATURAMENTO
411020,AUXILIAR DE JUDICIARIO
515215,AUXILIAR DE LABORATORIO DE ANALISES CLINICAS
818110,AUXILIAR DE LABORATORIO DE ANALISES FISICO-QUIMICAS
515220,AUXILIAR DE LABORATORIO DE IMUNOBIOLOGICOS
516345,AUXILIAR DE LAVANDERIA
782625,AUXILIAR DE MAQUINISTA DE TREM
411030,AUXILIAR DE PESSOAL
842120,AUXILIAR DE PROCESSAMENTO DE FUMO
515225,AUXILIAR DE PRODUCAO FARMACEUTICA
322420,AUXILIAR DE PROTESE DENTARIA
766420,AUXILIAR DE RADIOLOGIA (REVELACAO FOTOGRAFICA)
322240,AUXILIAR DE SAUDE (NAVEGACAO MARITIMA)
411040,AUXILIAR DE SEGUROS
411045,AUXILIAR DE SERVICOS DE IMPORTACAO E EXPORTACAO
351430,AUXILIAR DE SERVICOS JURIDICOS
992225,AUXILIAR GERAL DE CONSERVACAO DE VIAS PERMANENTES 
325105,AUXILIAR TECNICO EM LABORATORIO DE FARMACIA
324210,AUXILIAR TECNICO EM PATOLOGIA CLINICA
354415,AVALIADOR DE BENS MOVEIS
354410,AVALIADOR DE IMOVEIS
352410,AVALIADOR DE PRODUTOS DO MEIO DE COMUNICACAO
224105,AVALIADOR FISICO
613305,AVICULTOR
516205,BABA
262810,BAILARINO (EXCETO DANCAS POPULARES)
992110,BALANCEADOR
414115,BALANCEIRO
811705,BAMBURISTA
519315,BANHISTA DE ANIMAIS DOMESTICOS
516105,BARBEIRO
513420,BARMAN
751105,BATE-FOLHA A MAQUINA
261205,BIBLIOTECARIO
511220,"BILHETEIRO (ESTACOES DE METRO, FERROVIARIAS E ASSEMELHADAS)"
421110,BILHETEIRO DE TRANSPORTES COLETIVOS
421115,BILHETEIRO NO SERVICO DE DIVERSOES
201105,BIOENGENHEIRO
221105,BIOLOGO
201110,BIOTECNOLOGISTA
731165,"BOBINADOR ELETRICISTA, A MAO"
731170,"BOBINADOR ELETRICISTA, A MAQUINA"
782815,BOIADEIRO
517105,BOMBEIRO DE AERODROMO
517110,BOMBEIRO DE SEGURANCA DO TRABALHO
765015,BONELEIRO
768205,"BORDADOR, A MAO"
763310,"BORDADOR, A MAQUINA"
992115,BORRACHEIRO
724305,BRASADOR
516110,CABELEIREIRO
722405,CABLEADOR
031205,CABO BOMBEIRO MILITAR
021205,CABO DA POLICIA MILITAR
113005,CACIQUE
612605,CAFEICULTOR
413210,CAIXA DE BANCO
716605,CALAFETADOR
811710,CALANDRISTA DE BORRACHA
832105,CALANDRISTA DE PAPEL
715205,CALCETEIRO
724405,CALDEIREIRO (CHAPAS DE COBRE)
724410,CALDEIREIRO (CHAPAS DE FERRO E ACO)
513305,CAMAREIRA DE TEATRO
513310,CAMAREIRA DE TELEVISAO
513320,CAMAREIRO DE EMBARCACOES
513315,CAMAREIRO DE HOTEL
782505,CAMINHONEIRO AUTONOMO (ROTAS REGIONAIS E INTERNACIONAIS)
711110,CANTEIRO
030205,CAPITAO BOMBEIRO MILITAR
020205,CAPITAO DA POLICIA MILITAR
215110,CAPITAO DE MANOBRA DA MARINHA MERCANTE
632610,CARBONIZADOR
715505,CARPINTEIRO
715515,CARPINTEIRO (CENARIOS)
715510,CARPINTEIRO (ESQUADRIAS)
715520,CARPINTEIRO (MINERACAO)
715530,CARPINTEIRO (TELHADOS)
777205,CARPINTEIRO DE CARRETAS
777210,CARPINTEIRO DE CARROCERIAS
715535,CARPINTEIRO DE FORMAS PARA CONCRETO
715525,CARPINTEIRO DE OBRAS
715540,"CARPINTEIRO DE OBRAS CIVIS DE ARTE (PONTES, TUNEIS, BARRAGENS)"
777105,CARPINTEIRO NAVAL (CONSTRUCAO DE PEQUENAS EMBARCACOES)
777110,CARPINTEIRO NAVAL (EMBARCACOES)
777115,CARPINTEIRO NAVAL (ESTALEIROS)
783205,CARREGADOR (AERONAVES)
783210,CARREGADOR (ARMAZEM)
783215,CARREGADOR (VEICULOS DE TRANSPORTES TERRESTRES)
519905,CARTAZEIRO
415205,CARTEIRO
833205,"CARTONAGEIRO, A MAO (CAIXAS DE PAPELAO)"
833105,"CARTONAGEIRO, A MAQUINA"
632605,CARVOEIRO
622005,CASEIRO (AGRICULTURA)
631005,CATADOR DE CARANGUEJOS E SIRIS
631010,CATADOR DE MARISCOS
519205,CATADOR DE MATERIAL RECICLAVEL
842225,CELOFANISTA NA FABRICACAO DE CHARUTOS
723105,CEMENTADOR DE METAIS
262305,CENOGRAFO CARNAVALESCO E FESTAS POPULARES
262310,CENOGRAFO DE CINEMA
262315,CENOGRAFO DE EVENTOS
262320,CENOGRAFO DE TEATRO
262325,CENOGRAFO DE TV
374205,"CENOTECNICO (CINEMA, VIDEO, TELEVISAO, TEATRO E ESPETACULOS)"
752305,CERAMISTA
752310,CERAMISTA (TORNO DE PEDAL E MOTOR)
752315,CERAMISTA (TORNO SEMI-AUTOMATICO)
752320,CERAMISTA MODELADOR
752325,CERAMISTA MOLDADOR
752330,CERAMISTA PRENSADOR
768210,CERZIDOR
776405,CESTEIRO
724415,CHAPEADOR
724430,CHAPEADOR DE AERONAVES
724420,CHAPEADOR DE CARROCERIAS METALICAS (FABRICACAO)
724425,CHAPEADOR NAVAL
768125,CHAPELEIRO (CHAPEUS DE PALHA)
765010,CHAPELEIRO DE SENHORAS
842230,CHARUTEIRO A MAO
523115,CHAVEIRO
510130,CHEFE DE BAR
840120,CHEFE DE CONFEITARIA
351110,CHEFE DE CONTABILIDADE (TECNICO)
510125,CHEFE DE COZINHA
342605,CHEFE DE ESTACAO PORTUARIA
510120,CHEFE DE PORTARIA DE HOTEL
342305,CHEFE DE SERVICO DE TRANSPORTE RODOVIARIO 
353235,CHEFE DE SERVICOS BANCARIOS
519105,CICLISTA MENSAGEIRO
251115,CIENTISTA POLITICO
831105,CILINDREIRO NA PREPARACAO DE PASTA PARA FABRICACAO DE PAPEL
813105,CILINDRISTA (PETROQUIMICA E AFINS)
316340,CIMENTADOR (POCOS DE PETROLEO)
223204,CIRURGIAO DENTISTA - AUDITOR
223208,CIRURGIAO DENTISTA - CLINICO GERAL
223212,CIRURGIAO DENTISTA - ENDODONTISTA
223216,CIRURGIAO DENTISTA - EPIDEMIOLOGISTA
223220,CIRURGIAO DENTISTA - ESTOMATOLOGISTA
223224,CIRURGIAO DENTISTA - IMPLANTODONTISTA
223228,CIRURGIAO DENTISTA - ODONTOGERIATRA
223232,CIRURGIAO DENTISTA - ODONTOLOGISTA LEGAL
223236,CIRURGIAO DENTISTA - ODONTOPEDIATRA
223240,CIRURGIAO DENTISTA - ORTOPEDISTA E ORTODONTISTA
223244,CIRURGIAO DENTISTA - PATOLOGISTA BUCAL
223248,CIRURGIAO DENTISTA - PERIODONTISTA
223252,CIRURGIAO DENTISTA - PROTESIOLOGO BUCOMAXILOFACIAL
223256,CIRURGIAO DENTISTA - PROTESISTA
